盎然	304	0.051036	
沃土	304	0.051036	
指教	304	0.051036	
投资银行	304	0.051036	
投向	304	0.0449867	330	0.013504	
怪圈	304	0.051036	
寻觅	304	0.051036	
实力雄厚	304	0.051036	
多亿美元	304	0.051036	
土办法	304	0.051036	
出席	304	0.0414485	320	0.0706484	337	0.0437939	
兴趣盎然	304	0.051036	
交战	304	0.051036	
亏得	304	0.051036	
一世	304	0.051036	
高盛集团	303	0.0250225	
马尔代夫	303	0.0250225	
银员	303	0.0250225	
遍	303	0.0250225	
财经报道	303	0.0250225	
肖	303	0.0250225	
终能	303	0.0250225	
等值	303	0.0250225	
程网	303	0.0250225	
瑞士	303	0.0250225	
炅	303	0.0250225	
满大街	303	0.0250225	
有起色	303	0.0250225	
旅游局	303	0.0250225	
收银员	303	0.0250225	
携程网	303	0.0250225	
捷克	303	0.0250225	
建平	322	0.025948	
再快	319	0.0272879	
总裁兼	303	0.0250225	
客源地	303	0.0250225	
客源	303	0.0250225	
国门	303	0.0250225	
国字号	303	0.0250225	
国字	303	0.0250225	
商战	303	0.0250225	
向海	303	0.0250225	
发展中国家	303	0.0250225	
十国集团	303	0.0250225	
十国	303	0.0250225	
化发展	303	0.0250225	
势必会	303	0.0250225	
刚过去	303	0.0220565	328	0.02734	
全力支持	303	0.0250225	
入境	303	0.0250225	
免税店	303	0.0250225	
免税	303	0.0250225	
倡议	303	0.0250225	
优选	303	0.0250225	
代夫	303	0.0250225	
万多家	303	0.0250225	
连接功能	302	0.0547063	
自动识别	302	0.0444293	326	0.044433	338	0.023402	
犄角	302	0.0547063	
手写笔	302	0.109413	
公服	302	0.0547063	
位非	302	0.0547063	
饮料	301	0.126135	
革命性	301	0.0315337	
销行	301	0.0315337	
酸梅	301	0.0315337	
选过	301	0.0315337	
车内	301	0.048118	307	0.0277461	309	0.0705115	329	0.0452436	
赠品	301	0.126135	
费心	301	0.0555919	330	0.013504	
营销者	301	0.0315337	
联营	301	0.0315337	
联社	301	0.0315337	
神功	301	0.0315337	
知行	301	0.0315337	
瓶身	301	0.0315337	
激励机制	301	0.0315337	
洗剂	301	0.0315337	
每位	301	0.0315337	
欲速不达	301	0.0315337	
楼内	301	0.0315337	
斋	301	0.0315337	
效用	301	0.0315337	
推广性	301	0.0315337	
换发	301	0.0315337	
拐弯	301	0.0315337	
德鲁	301	0.0315337	
年销售额	301	0.0315337	
小妹	301	0.0315337	
实际意义	301	0.0315337	
吻合	301	0.094601	
功能性	301	0.0315337	
内饰	301	0.0555919	314	0.0399284	
倒三角形	301	0.0315337	
倒三角	301	0.0630673	
二通	301	0.0315337	
三间	301	0.0315337	
一罐	301	0.0630673	
一瓶	301	0.094601	
难度很大	300	0.0203433	
销售者	300	0.101716	
量刑	300	0.0203433	
重申	300	0.0203433	
追偿	300	0.0406865	
过柔	300	0.0203433	
跨过	300	0.0203433	
起事	300	0.017932	307	0.0320558	
认人	300	0.0203433	
行为能力	300	0.0406865	
能阶	300	0.0406865	
第四十三条	300	0.0203433	
第四十三	300	0.0203433	
第二类	300	0.0406865	
第一部	300	0.0203433	
立法者	300	0.0406865	
百舸争流	300	0.0203433	
犯罪案件	300	0.017932	308	0.042115	
犯罪案	300	0.017932	308	0.042115	
灭绝	300	0.0203433	
法者	300	0.0406865	
永生	300	0.0203433	
检察官	300	0.0203433	
望穿	300	0.0203433	
新法	300	0.017932	308	0.042115	
战胜	300	0.017932	318	0.0276909	
骗人	330	0.0153198	
思想家	300	0.0203433	
得心应手	300	0.0203433	
强人	300	0.0826082	301	0.0256098	313	0.0487082	
工作效率	300	0.0203433	
山景	300	0.0203433	
宽泛	300	0.0203433	
司法机关	300	0.0203433	
十三条	300	0.0203433	
别无二致	300	0.0203433	
建安	320	0.0383395	322	0.0457447	
三角型	301	0.0315337	
判例	300	0.0203433	
公证	300	0.0203433	
全过程	300	0.0203433	
全要	300	0.0203433	
入门级	300	0.0203433	
保卫	300	0.017932	330	0.0270079	
代转	300	0.0203433	
产品质量法	300	0.0406865	
东明	300	0.0203433	
面价	299	0.036725	
长期借款	299	0.036725	
赔上	299	0.036725	
账面	299	0.036725	
译官	299	0.036725	
计销	299	0.036725	
蒙面	299	0.036725	
翻译官	299	0.036725	
四部	81	0.0857751	338	0.0253997	
学子	152	0.0916548	
传送门	81	0.0973093	
万事达	378	0.173732	282	0.0746169	
传送	81	0.079029	397	0.0166637	243	0.0310399	
麻痹	32	0.00873716	35	0.00679708	
休闲	81	0.079029	92	0.120073	246	0.0226947	
圈点	96	0.179867	409	0.0423835	126	0.0210776	
音效	80	0.106111	405	0.00871225	
思想活跃	29	0.0183385	
配上	80	0.0977654	133	0.0442512	151	0.0182838	
女孩子	30	0.0411351	
蓝	80	0.0803317	408	0.0202727	161	0.0503489	382	0.0376529	260	0.121986	275	0.0322361	313	0.0400224	
笔记本	80	0.0803317	93	0.11462	404	0.119915	250	0.0257106	302	0.0365066	333	0.0696817	342	0.0120464	
大受欢迎	348	0.0481815	228	0.0324561	
码字	80	0.12038	
贵宾	28	0.00682992	294	0.00755199	
净利	370	0.0636209	367	0.0262754	202	0.042441	221	0.023787	243	0.0214637	244	0.0186502	251	0.0615135	260	0.0256645	263	0.0531382	274	0.0534008	299	0.0824972	332	0.0478784	334	0.0850668	
档次	6	0.0258942	161	0.0102126	316	0.0204587	
打字效率	80	0.12038	
大异	80	0.12038	
掌勺	31	0.00738575	
神经网络	359	0.0729656	361	0.132802	353	0.0941252	209	0.0184093	234	0.0181993	331	0.130518	339	0.132031	341	0.0474653	344	0.0164466	
详细信息	78	0.101295	348	0.0481815	
火光	28	0.0154967	
自大	371	0.0912383	154	0.0326889	
电脑硬件	78	0.114917	
照到	17	0.00994172	202	0.0166539	
测查	78	0.229833	
换代	78	0.114917	
八门	78	0.101295	131	0.0744065	
底座	16	0.0230726	133	0.0442512	148	0.0545742	
不熟	78	0.0933287	158	0.0322077	280	0.00562243	
不断更新	78	0.114917	
病毒检测	77	0.0637772	
术家	49	0.0952011	159	0.0278837	
毒软件	77	0.505958	408	0.0535568	
杀毒软件	77	0.449741	408	0.0535568	
一键	71	0.0807432	83	0.0695494	89	0.0581996	109	0.0433416	403	0.0106513	398	0.00936825	207	0.157932	244	0.0191041	279	0.00931717	286	0.0300078	303	0.0143943	345	0.0218873	
卡巴斯基	77	0.127554	
富	404	0.0979298	403	0.0141269	353	0.0287539	208	0.0437884	
铃声	76	0.125566	98	0.197271	
变来	139	0.072419	
视网	76	0.0950604	91	0.158559	387	0.0183069	380	0.0247121	232	0.0209948	251	0.0974599	299	0.147044	
耳机	76	0.183621	129	0.0835084	216	0.016029	250	0.148989	281	0.0213058	297	0.0386641	315	0.0460748	336	0.395416	
算高	231	0.0188435	337	0.0475322	
错位	75	0.0931568	206	0.0203444	
输	75	0.0858301	151	0.0182838	344	0.0213923	
调人	34	0.011951	104	0.0335505	
评语	75	0.105684	
言片语	75	0.105684	
第十一	375	0.105383	
解入	75	0.105684	
画线	75	0.105684	
企业会员	380	0.0370319	
打穿	330	0.0153198	
定价	75	0.0681136	380	0.0238673	242	0.028952	251	0.023532	253	0.0113318	279	0.0104388	281	0.0639174	316	0.0162357	
回归自然	207	0.0211187	
好久没	75	0.105684	
广	28	0.0046985	35	0.00467591	52	0.111547	387	0.0166353	206	0.0139955	209	0.0178787	214	0.0364202	235	0.0137717	275	0.0292927	297	0.0363774	
程度	8	0.0114707	15	0.00667195	25	0.00662861	28	0.00249652	29	0.0118174	31	0.0047594	32	0.00319368	34	0.0131052	35	0.00745357	38	0.00477277	359	0.00342295	358	0.0186242	109	0.0121379	117	0.0103767	120	0.0134511	125	0.0397056	140	0.00724502	146	0.0178475	151	0.00725373	158	0.0255555	159	0.0101923	160	0.00762549	385	0.0121384	353	0.0121429	202	0.00608746	210	0.0139458	216	0.00801321	219	0.00737909	221	0.0136474	231	0.00688783	238	0.00787322	246	0.0135055	253	0.00188832	254	0.00500315	255	0.0114	263	0.0152436	266	0.0110315	276	0.0167469	277	0.0230927	280	0.00223059	282	0.0272745	288	0.0256408	294	0.00276046	300	0.0131093	303	0.00806228	304	0.0164439	313	0.019324	322	0.00836048	330	0.00493607	332	0.0137347	338	0.00928429	339	0.0090843	341	0.0122468	
玩玩	74	0.128252	
城镇	246	0.0139721	
办事	32	0.00805	404	0.0208485	280	0.00562243	
同形	73	0.229478	271	0.016841	
占先	305	0.0598198	
发布会	73	0.124898	76	0.136684	141	0.14947	371	0.0248292	147	0.0209639	161	0.00603292	382	0.0812098	375	0.101117	211	0.0247662	212	0.0124021	213	0.0111264	214	0.0288147	216	0.0596584	228	0.0353299	248	0.0404277	251	0.0525504	266	0.0492779	289	0.0328784	298	0.0227768	315	0.0685945	333	0.200386	
货币	72	0.0793615	202	0.0126079	206	0.0308036	251	0.024365	303	0.016698	323	0.21083	327	0.14849	
英镑	72	0.0907359	251	0.027857	303	0.0190912	307	0.0277461	
区域	408	0.0127281	126	0.032621	127	0.013474	130	0.0154951	149	0.0280883	152	0.038401	160	0.0099158	396	0.0376	349	0.0265009	372	0.0202265	202	0.00791582	207	0.0353928	208	0.024046	209	0.012353	212	0.0108308	218	0.00833679	219	0.0383816	231	0.0179132	240	0.0175005	251	0.0152975	270	0.0266306	272	0.0690123	276	0.0217768	291	0.0184053	305	0.0501259	307	0.0152365	321	0.0213346	330	0.0128372	331	0.0109475	332	0.0178599	
扫地出门	330	0.0153198	
算器	72	0.104829	143	0.103722	
一块	19	0.0143787	22	0.00538887	24	0.0260585	28	0.0041621	31	0.00793467	120	0.0224251	138	0.0186117	140	0.0120786	141	0.0418385	271	0.0102628	277	0.0384993	279	0.0087002	281	0.0177572	302	0.029386	303	0.0134411	
牛毛	72	0.118926	
海	72	0.0824942	155	0.027811	255	0.0736286	271	0.318068	318	0.021791	339	0.166238	
中医	213	0.0817712	246	0.024632	
数字键	72	0.0907359	403	0.0423807	332	0.0325234	333	0.0796688	
国旅	72	0.104829	258	0.0167518	
主题医院	54	0.179296	
司空	277	0.0716718	
剪接	398	0.0325709	
骚扰电话	71	0.140361	
癫狂	35	0.00771109	
栏	71	0.0904635	125	0.0397119	126	0.0167269	127	0.435268	130	0.0476721	138	0.0669932	139	0.0933488	321	0.0328189	
打车	71	0.0876393	376	0.151079	253	0.00365933	264	0.0316474	272	0.0146924	276	0.0324532	304	0.0318661	306	0.149413	316	0.0157288	
加好	71	0.140361	
道琼斯	268	0.0430311	
倍增	71	0.0973631	123	0.0448792	136	0.0571776	217	0.0359985	262	0.0167914	301	0.0218737	
乘以	7	0.0211036	19	0.0217394	36	0.0394707	
间断	7	0.0229051	329	0.052271	
过人之处	361	0.0531731	
语种	361	0.0431842	275	0.0392321	280	0.00562243	
辛苦	32	0.00718446	259	0.0378531	280	0.00501791	317	0.0225515	373	0.0510482	
了然	72	0.104829	405	0.00435613	
语境	361	0.0468704	146	0.0488266	
十名	243	0.0310399	280	0.0112449	309	0.0750566	
个数	1	0.0154162	5	0.0193467	7	0.0106015	16	0.00579533	25	0.00419671	36	0.0198283	38	0.0241739	359	0.00433429	121	0.00473149	352	0.00962934	202	0.00770819	212	0.0105467	218	0.0162362	219	0.0280311	220	0.0203962	231	0.00872166	241	0.0155591	263	0.0193021	277	0.058482	279	0.013216	280	0.00282446	281	0.026974	285	0.022179	291	0.0179225	311	0.0224331	330	0.00625026	331	0.0106604	332	0.0173915	334	0.0308999	339	0.0172544	342	0.00736492	344	0.0214931	
照搬	124	0.0557792	130	0.028217	131	0.0644032	147	0.0333389	
英汉	361	0.0531731	
英	361	0.0332005	93	0.107245	353	0.0235313	211	0.0161161	220	0.0936435	234	0.0181993	280	0.00432259	314	0.0282831	316	0.0157288	
良药	104	0.0380621	
翻错	361	0.0531731	
左下	382	0.0564241	
统还	361	0.0405691	242	0.0342733	275	0.0368563	330	0.0116885	
海港	280	0.00692296	
一派	138	0.0346484	
短时记忆	361	0.0531731	
景观	34	0.0239019	257	0.054032	
弯曲	16	0.00985329	19	0.0185679	23	0.0118225	140	0.0155977	156	0.0240698	208	0.039811	
紧身	241	0.0381365	
犯	361	0.0811382	139	0.0552529	155	0.0305895	157	0.0852961	
机器翻译	361	0.283984	353	0.0287539	318	0.0239681	366	0.086324	
早前	361	0.0431842	238	0.0198453	344	0.0213923	
数据处理	361	0.038541	109	0.0273053	353	0.0273165	209	0.0213706	234	0.0211268	
航拍	25	0.0720051	
站点	15	0.0182529	229	0.0503034	
员	361	0.0405691	117	0.0245717	242	0.0685466	366	0.086324	
名词	361	0.0468704	122	0.060933	
规范	27	0.0496068	35	0.0145532	364	0.00550879	398	0.0076839	124	0.172473	125	0.116288	130	0.174498	132	0.137352	135	0.0693532	138	0.049044	139	0.170846	140	0.0318284	146	0.0261355	148	0.0158528	151	0.0106222	161	0.00593318	351	0.00848102	206	0.0217796	246	0.0131848	253	0.0331828	256	0.0143299	330	0.0072283	
会合	213	0.0204428	220	0.0440668	
可否	361	0.0468704	130	0.0325998	
博文	361	0.0468704	139	0.063835	
佩里	382	0.0564241	
灵王	261	0.0374022	
八层	361	0.0531731	
风范	398	0.0162854	
依赖性	361	0.0531731	
专有	361	0.0531731	
铭心	31	0.00738575	
寸金	158	0.0793154	
万次	361	0.038541	254	0.0225101	276	0.0753471	291	0.0318409	326	0.0396555	
私募	258	0.0335036	291	0.0387224	
各个领域	272	0.0414838	290	0.0547327	
集合	69	0.0816969	126	0.0291499	140	0.0126278	352	0.0132547	204	0.0328601	207	0.01186	212	0.0145175	238	0.0274456	261	0.0210046	280	0.00388785	294	0.0048114	302	0.0614447	342	0.0101377	
批注	69	0.145475	
书包	244	0.0332098	
嵌套	69	0.128232	342	0.0159122	
公文	69	0.128232	280	0.00610238	
辅导班	48	0.14328	
全彩	69	0.145475	
红色警戒	54	0.179296	
伙计	330	0.0153198	
动用	1	0.0353897	3	0.0293111	19	0.0167135	30	0.00856137	158	0.0247616	202	0.0117967	224	0.0246451	269	0.013595	330	0.00956547	
交流电	16	0.0125211	25	0.00906718	
贷	210	0.125489	242	0.1628	243	0.0277024	260	0.0662484	295	0.0326077	
预测值	359	0.0212473	
随机数	359	0.00936442	342	0.0159122	
冒泡	251	0.0365117	
问题重构	359	0.0106237	
问到	359	0.00810545	107	0.0365405	109	0.0287422	141	0.0297129	
采纳	359	0.00936442	104	0.0335505	
盘古	71	0.123724	330	0.013504	
弄	28	0.00537472	31	0.0102464	37	0.0070723	109	0.0522629	161	0.00872273	250	0.0267254	
泡泡	73	0.260336	
够用	72	0.0861999	154	0.0268797	241	0.0276421	281	0.0239608	300	0.0147452	
指鹿为马	35	0.00771109	
近于	359	0.00810545	105	0.0208639	219	0.0174734	243	0.0291602	
体力活	280	0.00692296	
试试	359	0.00736921	409	0.0362003	159	0.0219427	203	0.038557	238	0.0169501	280	0.00480219	
接机	20	0.0482823	
证据	359	0.0147384	156	0.0481396	396	0.0207504	285	0.037709	300	0.0141113	308	0.0331419	
许多节	359	0.0106237	
训练任务	359	0.0106237	
艰辛	359	0.00936442	319	0.0240534	
集权主义	29	0.0183385	
网络结构	359	0.00936442	330	0.013504	
网络拓扑	359	0.031871	
网络层	359	0.0106237	
贺	300	0.0203433	
曝光	19	0.303753	95	0.143585	370	0.029217	126	0.0267733	149	0.0345796	156	0.0357963	375	0.0543569	207	0.0108931	219	0.011813	231	0.0110265	251	0.0753312	260	0.0235721	266	0.01766	273	0.0209676	286	0.0807198	315	0.036874	332	0.0439749	
精细	359	0.0258838	129	0.157844	254	0.012611	
筛选机	359	0.0106237	
众心	32	0.00991205	
神经网	359	0.0729656	361	0.132802	353	0.0941252	209	0.0184093	234	0.0181993	331	0.130518	339	0.132031	341	0.0474653	344	0.0164466	
外敌	35	0.00679708	238	0.0215393	
反悔	271	0.0191056	
搜罗	78	0.229833	
过程	1	0.00506203	2	0.00587063	413	0.011847	412	0.0137788	15	0.0277406	16	0.00380588	17	0.00302187	20	0.0388088	23	0.00913296	25	0.00551208	26	0.0188271	28	0.00622803	32	0.0079672	34	0.018163	35	0.00206603	364	0.0031282	359	0.0170784	361	0.0142467	104	0.010198	105	0.0146536	109	0.0100934	405	0.00132408	112	0.00842631	398	0.0130901	117	0.0690307	397	0.0164923	120	0.111854	125	0.0165088	133	0.0145987	158	0.0106255	386	0.0221892	352	0.0505899	202	0.0101242	209	0.00789964	210	0.0115967	214	0.0160921	219	0.00613615	226	0.0119266	238	0.0392823	246	0.00374355	250	0.0206456	253	0.00471077	254	0.00832085	256	0.0162746	257	0.00821173	258	0.0152756	262	0.0129715	265	0.00577082	271	0.00511897	272	0.0126093	273	0.0108915	277	0.019203	281	0.00885712	288	0.0142146	292	0.035585	293	0.022524	300	0.00545057	301	0.0084488	306	0.0128229	307	0.0194872	317	0.0166723	318	0.0420845	320	0.0116536	322	0.00695224	326	0.0146586	328	0.00831021	330	0.0164186	331	0.0280034	338	0.0772044	339	0.0188853	342	0.0386932	366	0.0151572	373	0.0377399	
特征选择	359	0.0637419	
起笔	271	0.0191056	
深入研究	359	0.00862792	380	0.0300752	342	0.0146608	
测时	359	0.0106237	
耐受	232	0.0314614	
户籍	316	0.151146	
测数据	359	0.0106237	
与会者	332	0.0426277	
压缩	415	0.0326837	413	0.0232646	412	0.0270582	411	0.0191509	410	0.0226726	359	0.0055896	409	0.0274581	408	0.015984	398	0.0171371	350	0.0591013	352	0.0496729	270	0.0167213	272	0.0371423	304	0.0268524	330	0.00806048	342	0.0569878	
生面	294	0.00856751	
求解	359	0.0258838	330	0.0124419	339	0.0228979	
欠	359	0.0280933	286	0.0459815	
虐待	28	0.00774834	
女儿	398	0.0287102	397	0.0361724	
滚珠	22	0.0100321	
来意	359	0.0106237	
明通	125	0.0616161	
放眼望去	330	0.0153198	
暴露	359	0.00736921	117	0.0223398	138	0.0240342	146	0.0384235	326	0.0379507	330	0.0212535	
胰腺癌	278	0.0234621	
时间尺度	359	0.0106237	
一例	2	0.0167173	253	0.00447149	262	0.0184689	303	0.0190912	
无限大	359	0.00862792	246	0.0113474	327	0.045179	
方差	359	0.0106237	
该游戏	52	0.140349	88	0.138475	155	0.0305895	204	0.0446432	
人民币	8	0.00936565	25	0.00541217	203	0.0292457	213	0.0122023	223	0.0411749	228	0.019373	235	0.0238986	242	0.0236352	255	0.0186159	257	0.0161258	259	0.0274775	260	0.0480897	267	0.0429563	275	0.0254165	276	0.0546944	283	0.0135627	
因素	3	0.0404399	7	0.0111925	8	0.00766711	16	0.00611836	31	0.00954369	34	0.00583978	35	0.0232495	38	0.00638035	78	0.0494975	397	0.0176755	205	0.0521927	207	0.00909637	208	0.0247205	218	0.0257118	233	0.0154591	240	0.0179914	246	0.00601815	250	0.0331901	253	0.00252435	258	0.00818569	260	0.0196841	263	0.020378	269	0.00937836	286	0.0224686	288	0.0114257	290	0.0267449	294	0.00369024	307	0.0156639	
达成	140	0.020239	146	0.0249285	378	0.0443496	207	0.0190083	212	0.0349013	217	0.0233552	223	0.0176093	231	0.0384824	234	0.0131175	235	0.0306622	236	0.0210763	243	0.0344004	253	0.00263752	262	0.0108939	271	0.00859822	273	0.0182942	292	0.0298856	301	0.0283825	303	0.056305	310	0.0259482	313	0.0269908	322	0.0116775	323	0.0203117	328	0.0139585	332	0.019184	
开业	257	0.0612977	
数学知识	359	0.0106237	
护城	265	0.0430771	
新政	29	0.0161648	316	0.0444101	
开钻	22	0.0100321	
拟合	359	0.0936442	339	0.0248525	
有目共睹	256	0.030371	
教育课	31	0.0738575	
思如泉涌	359	0.0106237	
秋	364	0.0116755	
开端	359	0.00936442	125	0.0543127	
平移	359	0.00936442	297	0.0528796	
人身	16	0.00947912	18	0.0515801	28	0.00517062	215	0.0238587	280	0.00923966	300	0.0135755	326	0.0365096	
常规	359	0.00708937	112	0.020987	246	0.0186477	278	0.0156567	303	0.016698	330	0.0102232	332	0.0284463	
现代文	207	0.0211187	
老派	279	0.0161966	
快当	305	0.0598198	
对模型	359	0.0106237	
定义方法	359	0.0106237	
增量	359	0.00862792	219	0.0185998	234	0.0236721	
启发	359	0.00644206	109	0.0228437	126	0.0157376	130	0.0224263	140	0.0136352	159	0.019182	161	0.00762528	238	0.0148175	246	0.00847253	319	0.016547	
定给	294	0.00856751	
同大	359	0.0106237	
各有利弊	359	0.0106237	
女朋友	20	0.0425593	153	0.0439146	
反向	359	0.00810545	105	0.0208639	160	0.0361138	326	0.0834845	
简介	17	0.00860514	148	0.0256347	318	0.0239681	338	0.0219849	
参考文献	359	0.0106237	
重心	24	0.0175811	206	0.0167289	262	0.0175456	288	0.0192271	322	0.0188076	
出书	6	0.0281046	237	0.038563	
打倒	249	0.0446569	
第一门	205	0.060587	
单个	359	0.00663324	404	0.0160285	352	0.0147368	353	0.0470626	245	0.0209709	253	0.00365933	272	0.0293848	300	0.012702	312	0.044417	
加大	359	0.00663324	148	0.0419572	376	0.0503596	210	0.0270251	246	0.00872397	254	0.00969546	274	0.0296861	280	0.00432259	323	0.0281807	
外泄	32	0.0174743	326	0.0482258	
出发点	359	0.0106237	
先猜	359	0.0106237	
年级	30	0.0120864	275	0.042581	
电源	3	0.0142331	16	0.0086136	17	0.0068392	21	0.0154607	22	0.0365002	24	0.0147084	25	0.0249503	229	0.0346051	250	0.023363	252	0.014681	
冤假	31	0.00738575	
圈圈	17	0.0112786	
修改权	359	0.0106237	
增强体质	103	0.0470472	
卫	213	0.0204428	232	0.0277322	
大批量	326	0.0547108	
仁者	359	0.0106237	
看重	15	0.0129294	27	0.0131293	397	0.0128113	157	0.0232679	218	0.0124241	227	0.0192165	240	0.0260805	263	0.0590802	271	0.0119293	
网民	153	0.0498198	
足见	254	0.015528	
下手	359	0.00736921	117	0.0223398	126	0.0180026	215	0.0248004	222	0.0602112	281	0.0229308	
评价	27	0.00992135	31	0.00348479	359	0.00501252	361	0.0250885	88	0.0856349	405	0.00233171	112	0.0148388	403	0.00873626	371	0.0244187	154	0.0174975	158	0.0187115	353	0.0177818	221	0.019985	233	0.0169342	238	0.0115294	242	0.0211951	259	0.0246407	265	0.0101625	271	0.00901454	294	0.00808475	314	0.0427451	344	0.0124282	
